ID,Name,EmoteID,EmoteText[0],EmoteText[1],EmoteText[2],EmoteText[3],EmoteText[4],EmoteText[5],EmoteText[6],EmoteText[7],EmoteText[8],EmoteText[9],EmoteText[10],EmoteText[11],EmoteText[12],EmoteText[13],EmoteText[14],EmoteText[15]
20,CACKLE,11,98,99,100,0,101,0,102,0,0,0,0,0,0,0,0,0
21,CHEER,4,103,104,105,0,106,0,107,0,0,0,0,0,0,0,0,0
22,CHICKEN,19,108,109,110,0,111,0,112,0,0,0,0,0,0,0,0,0
23,CHUCKLE,11,113,114,115,0,116,0,117,0,0,0,0,0,0,0,0,0
24,CLAP,21,118,119,120,0,121,0,122,0,0,0,0,0,0,0,0,0
25,CONFUSED,6,123,124,125,0,126,0,127,0,0,0,0,0,0,0,0,0
26,CONGRATULATE,21,128,129,130,0,131,0,132,0,0,0,0,0,0,0,0,0
27,COUGH,0,133,134,135,0,136,0,137,0,0,0,0,0,0,0,0,0
28,COWER,0,138,139,140,0,141,0,142,0,0,0,0,0,0,0,0,0
29,CRACK,0,143,144,145,0,146,0,147,0,148,149,0,0,150,0,0,0
30,CRINGE,0,151,152,153,0,154,0,155,0,0,0,0,0,0,0,0,0
31,CRY,18,156,157,158,0,159,0,160,0,0,0,0,0,0,0,0,0
32,CURIOUS,6,161,162,163,0,164,0,165,0,0,0,0,0,166,0,0,0
33,CURTSEY,2,167,168,169,0,170,0,171,0,0,0,0,0,0,0,0,0
34,DANCE,10,172,173,174,0,175,0,176,0,0,0,0,0,0,0,0,0
35,DRINK,7,177,178,179,0,180,0,181,0,0,0,0,0,0,0,0,0
36,DROOL,0,182,183,184,0,185,0,186,0,0,0,0,0,0,0,0,0
37,EAT,7,187,188,189,0,190,0,191,0,0,0,0,0,0,0,0,0
38,EYE,0,192,193,194,0,195,0,196,0,0,0,0,0,0,0,0,0
39,FART,0,197,198,199,0,200,0,201,0,0,0,0,0,0,0,0,0
40,FIDGET,0,202,203,204,0,205,0,206,0,0,0,0,0,0,0,0,0
41,FLEX,23,207,208,209,0,210,0,211,0,0,0,0,0,212,0,0,0
42,FROWN,0,213,214,215,0,216,0,217,0,0,0,0,0,0,0,0,0
43,GASP,5,218,219,220,0,221,0,222,0,0,0,0,0,0,0,0,0
44,GAZE,0,223,224,225,0,226,0,227,0,0,0,0,0,0,0,0,0
45,GIGGLE,11,228,229,230,0,231,0,232,0,0,0,0,0,0,0,0,0
46,GLARE,0,233,234,235,0,236,0,237,0,0,0,0,0,0,0,0,0
47,GLOAT,11,238,239,240,0,241,0,242,0,0,0,0,0,0,0,0,0
48,GREET,3,243,244,245,0,246,0,247,0,0,0,0,0,0,0,0,0
49,GRIN,0,248,249,250,0,251,0,252,0,0,0,0,0,0,0,0,0
50,GROAN,0,253,254,255,0,256,0,257,0,0,0,0,0,0,0,0,0
51,GROVEL,20,258,259,260,0,261,0,262,0,0,0,0,0,0,0,0,0
52,GUFFAW,11,263,264,265,0,266,0,267,0,0,0,0,0,0,0,0,0
53,HAIL,3,268,269,270,0,271,0,272,0,0,0,0,0,273,0,0,0
54,HAPPY,0,274,275,276,0,277,0,278,0,0,0,0,0,0,0,0,0
55,HELLO,3,279,280,281,0,282,0,283,0,0,0,0,0,0,0,0,0
56,HUG,0,284,285,286,0,287,0,288,0,0,0,0,0,0,0,0,0
57,HUNGRY,0,289,290,291,0,292,0,293,0,0,0,0,0,0,0,0,0
58,KISS,17,294,295,296,0,297,0,298,0,0,0,0,0,0,0,0,0
59,KNEEL,68,299,300,301,0,302,0,303,0,0,0,0,0,0,0,0,0
60,LAUGH,11,304,305,306,0,307,0,308,0,0,0,0,0,0,0,0,0
61,LAYDOWN,12,309,310,311,0,312,0,313,0,0,0,0,0,0,0,0,0
62,MASSAGE,0,314,315,316,0,317,0,318,0,0,0,0,0,0,0,0,0
63,MOAN,0,319,320,321,0,322,0,323,0,0,0,0,0,0,0,0,0
64,MOON,0,324,325,326,0,327,0,328,0,329,330,0,0,331,0,0,0
65,MOURN,18,332,333,334,0,335,0,336,0,0,0,0,0,0,0,0,0
66,NO,0,337,338,339,0,340,0,341,0,0,0,0,0,0,0,0,0
67,NOD,0,342,343,344,0,345,0,346,0,0,0,0,0,0,0,0,0
68,NOSEPICK,0,347,348,349,0,350,0,351,0,352,353,0,0,0,0,0,0
69,PANIC,0,354,355,356,0,357,0,358,0,0,0,0,0,0,0,0,0
70,PEER,0,359,360,361,0,362,0,363,0,0,0,0,0,0,0,0,0
71,PLEAD,20,364,365,366,0,367,0,368,0,0,0,0,0,369,0,0,0
72,POINT,25,370,371,372,0,373,0,374,0,0,0,0,0,0,0,0,0
73,POKE,0,375,376,377,0,378,0,379,0,0,0,0,0,380,0,0,0
74,PRAY,16,381,382,383,0,384,0,385,0,0,0,0,0,0,0,0,0
75,ROAR,15,386,387,388,0,389,0,390,0,0,0,0,0,0,0,0,0
76,ROFL,11,391,392,393,0,394,0,395,0,0,0,0,0,0,0,0,0
77,RUDE,14,396,397,398,0,399,0,400,0,0,0,0,0,0,0,0,0
78,SALUTE,66,401,402,403,0,404,0,405,0,0,0,0,0,0,0,0,0
79,SCRATCH,0,406,407,408,0,409,0,410,0,0,0,0,0,411,0,0,0
80,SEXY,0,412,413,414,0,415,0,416,0,0,0,0,0,417,0,0,0
81,SHAKE,0,418,419,420,0,421,0,422,0,423,424,0,0,425,0,0,0
82,SHOUT,22,426,427,428,0,429,0,430,0,0,0,0,0,0,0,0,0
83,SHRUG,6,431,432,433,0,434,0,435,0,0,0,0,0,0,0,0,0
84,SHY,24,436,437,438,0,439,0,440,0,0,0,0,0,0,0,0,0
85,SIGH,0,441,442,443,0,444,0,445,0,0,0,0,0,0,0,0,0
86,SIT,13,0,0,0,0,446,0,447,0,0,0,0,0,0,0,0,0
87,SLEEP,12,0,0,0,0,448,0,449,0,0,0,0,0,0,0,0,0
88,SNARL,0,450,451,452,0,453,0,454,0,455,456,0,0,457,0,0,0
89,SPIT,0,458,459,460,0,461,0,462,0,0,0,0,0,0,0,0,0
90,STARE,0,463,464,465,0,466,0,467,0,0,0,0,0,0,0,0,0
91,SURPRISED,0,468,469,470,0,471,0,472,0,0,0,0,0,0,0,0,0
92,SURRENDER,20,473,474,475,0,476,0,477,0,0,0,0,0,478,0,0,0
93,TALK,1,479,480,481,0,482,0,483,0,0,0,0,0,484,0,0,0
94,TALKEX,5,485,486,487,0,488,0,489,0,0,0,0,0,0,0,0,0
95,TALKQ,5,490,491,492,0,493,0,494,0,0,0,0,0,0,0,0,0
96,TAP,0,495,496,497,0,498,0,499,0,500,501,0,0,502,0,0,0
97,THANK,0,503,504,505,0,506,0,507,0,0,0,0,0,0,0,0,0
98,THREATEN,0,508,509,510,0,511,0,512,0,0,0,0,0,0,0,0,0
99,TIRED,0,513,514,515,0,516,0,517,0,518,519,0,0,520,0,0,0
100,VICTORY,4,521,522,523,0,524,0,525,0,0,0,0,0,0,0,0,0
101,WAVE,3,526,527,528,0,529,0,530,0,0,0,0,0,0,0,0,0
102,WELCOME,3,531,532,533,0,534,0,535,0,0,0,0,0,0,0,0,0
103,WHINE,0,536,537,538,0,539,0,540,0,0,0,0,0,0,0,0,0
104,WHISTLE,0,541,542,543,0,544,0,545,0,0,0,0,0,0,0,0,0
105,WORK,0,546,547,548,0,549,0,550,0,0,0,0,0,0,0,0,0
106,YAWN,0,551,552,553,0,554,0,555,0,0,0,0,0,0,0,0,0
107,BOGGLE,6,556,557,558,0,559,0,560,0,0,0,0,0,0,0,0,0
108,CALM,0,561,562,563,0,564,0,565,0,0,0,0,0,0,0,0,0
109,COLD,0,566,567,568,0,569,0,570,0,571,572,0,0,573,0,0,0
110,COMFORT,0,574,575,576,0,577,0,578,0,0,0,0,0,0,0,0,0
111,CUDDLE,0,579,580,581,0,582,0,583,0,0,0,0,0,0,0,0,0
112,DUCK,0,584,585,586,0,587,0,588,0,0,0,0,0,0,0,0,0
113,INSULT,14,589,590,591,0,592,0,593,0,0,0,0,0,594,0,0,0
114,INTRODUCE,0,595,596,597,0,598,0,599,0,600,601,0,0,602,0,0,0
115,JK,0,603,604,605,0,606,0,607,0,608,609,0,0,0,0,0,0
116,LICK,0,610,611,612,0,613,0,614,0,0,0,0,0,615,0,0,0
117,LISTEN,0,616,617,618,0,619,0,620,0,0,0,0,0,0,0,0,0
118,LOST,6,621,622,623,0,624,0,625,0,626,627,0,0,0,0,0,0
119,MOCK,0,628,629,630,0,631,0,632,0,0,0,0,0,0,0,0,0
120,PONDER,6,633,634,635,0,636,0,637,0,0,0,0,0,0,0,0,0
121,POUNCE,0,638,639,640,0,641,0,642,0,0,0,0,0,0,0,0,0
122,PRAISE,0,643,644,645,0,646,0,647,0,0,0,0,0,0,0,0,0
123,PURR,0,648,649,650,0,651,0,652,0,0,0,0,0,0,0,0,0
124,PUZZLE,6,653,654,655,0,656,0,657,0,0,0,0,0,0,0,0,0
125,RAISE,0,658,659,660,0,661,0,662,0,663,664,0,0,665,0,0,0
126,READY,0,666,667,668,0,669,0,670,0,777,671,0,0,672,0,0,0
127,SHIMMY,0,673,674,675,0,676,0,677,0,0,0,0,0,0,0,0,0
128,SHIVER,0,678,679,680,0,681,0,682,0,0,0,0,0,683,0,0,0
129,SHOO,0,684,685,686,0,687,0,688,0,0,0,0,0,0,0,0,0
130,SLAP,0,689,690,691,0,692,0,693,0,0,0,0,0,694,0,0,0
131,SMIRK,0,695,696,697,0,698,0,699,0,0,0,0,0,0,0,0,0
132,SNIFF,0,700,701,702,0,703,0,704,0,0,0,0,0,705,0,0,0
133,SNUB,0,706,707,708,0,709,0,710,0,0,0,0,0,711,0,0,0
134,SOOTHE,0,712,713,714,0,715,0,716,0,0,0,0,0,0,0,0,0
135,STINK,0,717,718,719,0,720,0,721,0,0,0,0,0,722,0,0,0
136,TAUNT,19,723,724,725,0,726,0,727,0,0,0,0,0,728,0,0,0
137,TEASE,0,729,730,731,0,732,0,733,0,0,0,0,0,0,0,0,0
138,THIRSTY,0,734,735,736,0,737,0,738,0,739,740,0,0,0,0,0,0
139,VETO,0,741,742,743,0,744,0,745,0,0,0,0,0,0,0,0,0
140,SNICKER,0,746,747,748,0,749,0,750,0,0,0,0,0,751,0,0,0
141,STAND,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,TICKLE,0,752,753,754,0,755,0,756,0,0,0,0,0,0,0,0,0
143,VIOLIN,18,757,758,759,0,760,0,761,0,0,0,0,0,0,0,0,0
163,SMILE,0,762,763,764,0,765,0,766,0,0,0,0,0,0,0,0,0
183,RASP,14,778,779,780,0,781,0,782,0,0,0,0,0,0,0,0,0
203,PITY,0,797,798,799,0,800,0,802,0,0,0,0,0,801,0,0,0
204,GROWL,15,803,804,805,0,806,0,807,0,0,0,0,0,0,0,0,0
205,BARK,0,808,809,810,0,811,0,812,0,0,0,0,0,0,0,0,0
225,LOVE,0,827,828,829,0,830,0,831,0,0,0,0,0,0,0,0,0
