ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
48,17.9216,28.5664,29.8688,33.576,37.324,37.324,37.324,48
49,18.2888,29.2544,30.4816,34.1936,37.9592,37.9592,37.9592,49
50,18.6592,29.8688,31.0992,34.8072,38.588,38.588,38.588,50
51,19.0352,30.4816,31.7256,35.4296,39.2176,39.2176,39.2176,51
52,19.4072,31.0992,32.3448,36.06,39.8496,39.8496,39.8496,52
53,19.7744,31.7256,32.9576,36.6896,40.4888,40.4888,40.4888,53
54,20.1456,32.3448,33.576,37.324,41.1368,41.1368,41.1368,54
55,20.516,32.9576,34.1936,37.9592,41.8016,41.8016,41.8016,55
56,20.8848,33.576,34.8072,38.588,42.4728,42.4728,42.4728,56
57,21.2576,34.1936,35.4296,39.2176,43.156,43.156,43.156,57
58,21.6784,34.8664,36.1312,41.912,47.6928,47.6928,47.6928,58
59,22.108,35.5568,36.8464,42.5152,48.184,48.184,48.184,59
60,22.5296,36.2344,37.5488,43.3256,49.1024,49.1024,49.1024,60
61,22.9584,36.9248,38.264,43.9328,49.6016,49.6016,49.6016,61
62,23.38,37.6024,38.9664,44.7392,50.512,50.512,50.512,62
63,23.8088,38.292,39.6808,45.3496,51.0184,51.0184,51.0184,63
64,24.2296,38.9696,40.3832,46.152,51.9216,51.9216,51.9216,64
65,24.6592,39.66,41.0984,46.7672,52.436,52.436,52.436,65
66,24.6912,39.712,41.152,45.4088,52.504,52.504,52.504,66
67,24.7232,39.7632,41.2056,45.468,52.5728,52.5728,52.5728,67
68,24.7552,39.8152,41.2592,45.5272,52.6408,52.6408,52.6408,68
69,24.788,39.868,41.3136,45.5872,52.7104,52.7104,52.7104,69
70,24.82,39.9192,41.3672,45.6464,52.7792,52.7792,52.7792,70
71,24.8528,39.9712,41.4208,45.7056,52.8472,52.8472,52.8472,71
72,24.8848,40.0232,41.4752,45.7656,52.9168,52.9168,52.9168,72
73,24.9176,40.076,41.5296,45.8256,52.9864,52.9864,52.9864,73
74,24.9496,40.128,41.5832,45.8848,53.0544,53.0544,53.0544,74
75,24.9824,40.18,41.6376,45.9448,53.124,53.124,53.124,75
76,25.0152,40.2328,41.692,46.0048,53.1936,53.1936,53.1936,76
77,25.048,40.2856,41.7464,46.0648,53.2624,53.2624,53.2624,77
78,25.0808,40.3376,41.8008,46.1248,53.332,53.332,53.332,78
79,25.1128,40.3904,41.8552,46.1848,53.4016,53.4016,53.4016,79
80,25.1464,40.4432,41.9104,46.2456,53.472,53.472,53.472,80
81,25.1792,40.496,41.9648,46.3056,53.5416,53.5416,53.5416,81
82,25.2112,40.5488,42.0192,46.3664,53.6104,53.6104,53.6104,82
83,25.2448,40.6016,42.0744,46.4272,53.6808,53.6808,53.6808,83
84,25.2776,40.6552,42.1296,46.488,53.7512,53.7512,53.7512,84
85,25.3104,40.7072,42.184,48.0024,53.8208,53.8208,53.8208,85
86,25.3432,40.7608,42.2392,49.5216,53.8912,53.8912,53.8912,86
87,25.3768,40.8144,42.2944,49.5864,53.9616,53.9616,53.9616,87
88,25.4096,40.8672,42.3496,51.1112,54.032,54.032,54.032,88
89,25.4432,40.9208,42.4048,52.6408,54.1024,54.1024,54.1024,89
90,25.476,40.9736,42.46,52.7088,54.1728,54.1728,54.1728,90
91,25.5088,41.0272,42.5152,52.4352,52.4352,52.4352,52.4352,91
92,25.9312,41.7056,43.2184,54.7432,53.3024,53.3024,53.3024,92
93,26.36,42.3952,43.9328,53.8528,52.436,52.436,52.436,93
94,27.2096,43.7624,45.3496,55.2696,53.8528,53.8528,53.8528,94
95,27.632,44.4408,46.0528,56.1272,54.688,54.688,54.688,95
96,28.06,45.1304,46.7672,55.2704,55.2704,55.2704,55.2704,96
97,28.9104,46.4976,48.184,55.2696,55.2696,55.2696,55.2696,97
98,29.3328,47.1768,48.888,56.0776,57.5152,57.5152,57.5152,98
99,29.7608,47.8656,49.6016,55.2704,56.6872,56.6872,56.6872,99
100,29.9008,48.0912,49.8352,56.9544,56.9544,56.9544,56.9544,100
101,30.0408,48.316,50.068,57.2208,58.6512,58.6512,58.6512,101
102,30.1808,48.5408,50.3016,57.4872,58.9248,58.9248,58.9248,102
103,30.3216,48.7672,50.536,57.7552,60.6432,60.6432,60.6432,103
104,30.4624,48.9936,50.7704,59.4736,60.9248,60.9248,60.9248,104
105,30.6112,49.2328,51.0184,58.104,60.9384,60.9384,60.9384,105
106,30.7512,49.4584,51.252,58.3704,61.2176,61.2176,61.2176,106
107,30.892,49.684,51.4864,58.6376,62.928,62.928,62.928,107
108,31.0336,49.912,51.7224,58.9064,63.216,63.216,63.216,108
109,31.1752,50.1408,51.9592,59.176,63.5056,63.5056,63.5056,109
110,31.3184,50.3696,52.1968,59.4464,65.2464,65.2464,65.2464,110
111,31.4616,50.6008,52.436,58.1048,63.7736,63.7736,63.7736,111
112,31.5456,50.736,52.576,58.26,65.3648,65.3648,65.3648,112
113,31.6296,50.8712,52.716,59.84,65.5392,65.5392,65.5392,113
114,31.7144,51.0072,52.8568,60,67.1424,67.1424,67.1424,114
115,31.7992,51.1432,52.9984,61.5928,67.3224,67.3224,67.3224,115
116,31.884,51.28,53.14,61.7576,67.5024,67.5024,67.5024,116
117,31.9688,51.4168,53.2816,61.9216,67.6824,67.6824,67.6824,117
118,32.0544,51.5544,53.424,62.0872,67.8632,67.8632,67.8632,118
119,32.14,51.6912,53.5664,62.2528,68.044,68.044,68.044,119
120,32.2256,51.8296,53.7096,62.4192,68.2256,68.2256,68.2256,120
121,32.312,51.968,53.8528,60.9384,66.6072,66.6072,66.6072,121
122,32.3584,52.0432,53.9304,61.0264,66.7032,66.7032,66.7032,122
123,32.4056,52.1184,54.0088,61.1152,66.8,66.8,66.8,123
124,32.452,52.1936,54.0864,61.2032,66.896,66.896,66.896,124
125,32.4992,52.2688,54.1648,61.292,66.9936,66.9936,66.9936,125
126,32.5456,52.3448,54.2432,61.3808,67.0904,67.0904,67.0904,126
127,32.5928,52.42,54.3216,61.4688,67.1872,67.1872,67.1872,127
128,32.64,52.496,54.4,61.5576,67.284,67.284,67.284,128
129,32.6872,52.572,54.4784,61.6464,67.3808,67.3808,67.3808,129
130,32.7344,52.6472,54.5568,61.7352,67.4784,67.4784,67.4784,130
131,32.7816,52.724,54.636,61.8248,67.576,67.576,67.576,131
132,32.8288,52.7992,54.7144,61.9136,67.6728,67.6728,67.6728,132
133,32.876,52.876,54.7936,62.0032,67.7712,67.7712,67.7712,133
134,32.924,52.952,54.8728,62.0928,67.8688,67.8688,67.8688,134
135,32.9712,53.0288,54.952,62.1824,67.9672,67.9672,67.9672,135
136,33.0184,53.1048,55.0312,62.272,68.0648,68.0648,68.0648,136
137,33.0664,53.1824,55.1112,62.3624,68.164,68.164,68.164,137
138,33.1144,53.2584,55.1904,63.9048,68.2616,68.2616,68.2616,138
139,33.1624,53.336,55.2704,62.356,66.608,66.608,66.608,139
140,33.3728,53.6744,55.6208,62.752,67.0304,67.0304,67.0304,140
141,33.5848,54.0152,55.9744,63.1504,67.456,67.456,67.456,141
142,33.7976,54.3584,56.3296,63.5512,67.884,67.884,67.884,142
143,34.012,54.7032,56.6872,62.356,66.6072,66.6072,66.6072,143
144,34.2936,55.1552,57.156,62.872,67.1584,67.1584,67.1584,144
145,34.4824,55.4592,57.4704,63.2176,67.528,67.528,67.528,145
146,34.8632,56.0712,58.1048,62.356,66.608,66.608,66.608,146
147,35.2856,56.7504,58.8088,63.112,67.4152,67.4152,67.4152,147
148,35.7128,57.4384,59.5216,62.356,66.6072,66.6072,66.6072,148
149,36.136,58.1184,60.2264,63.0944,67.396,67.396,67.396,149
150,36.5632,58.8064,60.9392,62.356,66.608,66.608,66.608,150
151,36.9856,59.4856,61.6432,63.0768,67.3776,67.3776,67.3776,151
152,37.4136,60.1736,62.356,62.356,66.6072,66.6072,66.6072,152
153,37.8368,60.8536,63.0608,63.0608,67.3608,67.3608,67.3608,153
154,38.264,61.5416,63.7736,62.3568,66.608,66.608,66.608,154
155,38.3696,61.7104,63.9488,62.528,66.7912,66.7912,66.7912,155
156,38.4752,61.8808,64.1248,62.7,66.9744,66.9744,66.9744,156
157,38.5808,62.0504,64.3008,62.872,67.1584,67.1584,67.1584,157
158,38.6864,62.2208,64.4776,63.0448,67.3432,67.3432,67.3432,158
159,38.7928,62.392,64.6552,64.6552,67.5288,67.5288,67.5288,159
160,38.9,62.5648,64.8336,64.8336,67.7152,67.7152,67.7152,160
161,39.0072,62.7368,65.012,66.4568,67.9016,67.9016,67.9016,161
162,39.1144,62.9088,65.1904,65.1904,66.6072,66.6072,66.6072,162
163,39.2192,63.0776,65.3656,66.7864,66.7864,66.7864,66.7864,163
164,39.3248,63.248,65.5416,66.9664,66.9664,66.9664,66.9664,164
165,39.4312,63.4184,65.7184,68.576,67.1472,67.1472,67.1472,165
166,39.5368,63.5888,65.8952,68.76,68.76,68.76,68.76,166
167,39.644,63.76,66.0728,70.3816,68.9456,68.9456,68.9456,167
168,39.7504,63.932,66.2504,70.5712,69.1312,69.1312,69.1312,168
169,39.8576,64.104,66.4288,70.7608,69.3168,69.3168,69.3168,169
170,39.9648,64.2768,66.608,69.4424,68.0248,68.0248,68.0248,170
171,39.9728,64.2888,66.6208,69.456,68.0384,68.0384,68.0384,171
172,39.98,64.3016,66.6336,69.4688,68.0512,68.0512,68.0512,172
173,39.988,64.3136,66.6464,69.4824,69.4824,69.4824,69.4824,173
174,39.996,64.3272,66.66,69.4968,69.4968,69.4968,69.4968,174
175,40.004,64.3392,66.6728,70.9288,69.5096,69.5096,69.5096,175
176,40.0112,64.352,66.6856,70.9424,69.5232,69.5232,69.5232,176
177,40.0192,64.364,66.6984,70.956,69.5368,69.5368,69.5368,177
178,40.0272,64.3768,66.712,70.9704,69.5512,69.5512,69.5512,178
179,40.0352,64.3896,66.7248,70.984,69.564,69.564,69.564,179
180,40.0424,64.4016,66.7376,70.9976,70.9976,70.9976,70.9976,180
181,40.0504,64.4144,66.7504,71.0112,71.0112,71.0112,71.0112,181
182,40.0584,64.4272,66.764,71.0256,71.0256,71.0256,71.0256,182
183,40.0664,64.44,66.7768,72.46,71.0392,71.0392,71.0392,183
184,40.0736,64.452,66.7896,72.4736,71.0528,71.0528,71.0528,184
185,40.0816,64.464,66.8024,72.488,71.0664,71.0664,71.0664,185
186,40.0896,64.4776,66.816,72.5024,71.0808,71.0808,71.0808,186
187,40.0976,64.4896,66.8288,72.516,72.516,72.516,72.516,187
188,40.1048,64.5024,66.8416,72.5304,72.5304,72.5304,72.5304,188
189,40.1128,64.5152,66.8552,72.5448,72.5448,72.5448,72.5448,189
190,40.1208,64.528,66.868,72.5592,72.5592,72.5592,72.5592,190
191,40.1288,64.54,66.8808,72.5728,72.5728,72.5728,72.5728,191
192,40.136,64.552,66.8936,72.5864,72.5864,72.5864,72.5864,192
193,40.144,64.5656,66.9072,72.6016,72.6016,72.6016,72.6016,193
194,40.152,64.5776,66.92,72.6152,74.0392,74.0392,74.0392,194
195,40.16,64.5904,66.9328,72.6296,74.0536,74.0536,74.0536,195
196,40.168,64.6032,66.9464,72.644,74.068,74.068,74.068,196
197,40.1752,64.616,66.9592,72.6576,74.0824,74.0824,74.0824,197
198,40.1832,64.628,66.972,72.672,74.0968,74.0968,74.0968,198
199,40.1912,64.6408,66.9856,72.6864,74.112,74.112,74.112,199
200,40.1992,64.6536,66.9984,74.1256,74.1256,74.1256,74.1256,200
201,40.2064,64.6656,67.0112,74.14,75.5656,75.5656,75.5656,201
202,40.2152,64.6792,67.0248,74.1552,75.5808,75.5808,75.5808,202
203,40.2224,64.6912,67.0376,74.1696,75.5952,75.5952,75.5952,203
204,40.2304,64.704,67.0504,74.1832,75.6104,75.6104,75.6104,204
205,40.2384,64.7168,67.064,74.1984,75.6256,75.6256,75.6256,205
206,40.2464,64.7288,67.0768,74.2128,75.64,75.64,75.64,206
207,40.2536,64.7416,67.0896,74.2264,77.0816,77.0816,77.0816,207
208,40.2616,64.7544,67.1032,74.2416,77.0976,77.0976,77.0976,208
209,40.2696,64.7672,67.116,74.256,77.112,77.112,77.112,209
210,40.2776,64.7792,67.1288,74.2704,77.1264,77.1264,77.1264,210
211,40.2856,64.7928,67.1424,74.2856,77.1424,77.1424,77.1424,211
212,40.2928,64.8048,67.1552,74.2992,77.1568,77.1568,77.1568,212
213,40.3008,64.8168,67.168,74.3136,78.6008,78.6008,78.6008,213
214,40.3088,64.8304,67.1816,74.3288,78.6168,78.6168,78.6168,214
215,40.3168,64.8424,67.1944,74.3424,78.632,78.632,78.632,215
216,40.3248,64.856,67.208,74.3576,78.648,78.648,78.648,216
217,40.3328,64.868,67.2208,74.372,78.6624,78.6624,78.6624,217
218,40.34,64.8808,67.2336,74.3864,78.6776,78.6776,78.6776,218
219,40.348,64.8936,67.2472,74.4008,78.6936,78.6936,78.6936,219
220,40.356,64.9056,67.26,74.4152,78.7088,78.7088,78.7088,220
221,40.364,64.9184,67.2728,74.4296,78.7232,78.7232,78.7232,221
222,40.372,64.9312,67.2864,74.4448,78.7392,78.7392,78.7392,222
223,40.3792,64.944,67.2992,74.4584,78.7544,78.7544,78.7544,223
224,40.388,64.9568,67.3128,74.4736,78.7704,78.7704,78.7704,224
225,40.3952,64.9696,67.3256,74.488,78.7856,78.7856,78.7856,225
226,40.4032,64.9816,67.3384,74.5024,78.8,78.8,78.8,226
227,40.4112,64.9944,67.352,74.5168,78.816,78.816,78.816,227
228,40.4192,65.0072,67.3648,74.5312,78.8312,78.8312,78.8312,228
229,40.4272,65.02,67.3784,74.5464,78.8472,78.8472,78.8472,229
230,40.4344,65.0328,67.3912,74.5608,78.8624,78.8624,78.8624,230
231,40.4432,65.0456,67.4048,74.5752,78.8776,78.8776,78.8776,231
232,40.4504,65.0576,67.4176,74.5896,78.8928,78.8928,78.8928,232
233,40.4584,65.0704,67.4304,74.604,78.908,78.908,78.908,233
234,40.4664,65.0832,67.444,74.6192,78.924,78.924,78.924,234
235,40.4744,65.096,67.4568,74.6328,78.9392,78.9392,78.9392,235
236,40.4824,65.1088,67.4704,74.648,78.9544,78.9544,78.9544,236
237,40.4896,65.1216,67.4832,74.6624,78.9696,78.9696,78.9696,237
238,40.4984,65.1344,67.4968,74.6776,78.9856,78.9856,78.9856,238
239,40.5056,65.1464,67.5096,74.6912,79.0008,79.0008,79.0008,239
240,40.5136,65.1592,67.5224,74.7056,79.0152,79.0152,79.0152,240
241,40.5216,65.172,67.536,74.7208,79.0312,79.0312,79.0312,241
242,40.5296,65.1848,67.5488,74.7352,79.0464,79.0464,79.0464,242
243,40.5376,65.1976,67.5624,74.7496,79.0624,79.0624,79.0624,243
244,40.5448,65.2104,67.5752,74.764,79.0776,79.0776,79.0776,244
245,40.5536,65.2232,67.5888,74.7792,79.0936,79.0936,79.0936,245
246,40.5608,65.2352,67.6016,74.7936,79.108,79.108,79.108,246
247,40.5688,65.2488,67.6152,74.808,79.124,79.124,79.124,247
248,40.5768,65.2608,67.628,74.8224,79.1392,79.1392,79.1392,248
249,40.5848,65.2744,67.6416,74.8376,79.1552,79.1552,79.1552,249
250,40.5928,65.2864,67.6544,74.852,79.1704,79.1704,79.1704,250
251,40.6008,65.3,67.668,74.8664,79.1856,79.1856,79.1856,251
252,40.6088,65.312,67.6808,74.8808,79.2008,79.2008,79.2008,252
253,40.6168,65.3248,67.6944,74.896,79.2168,79.2168,79.2168,253
254,40.624,65.3376,67.7072,74.9104,79.232,79.232,79.232,254
255,40.6328,65.3504,67.7208,74.9248,79.248,79.248,79.248,255
256,40.64,65.3632,67.7336,74.9392,79.2624,79.2624,79.2624,256
257,40.648,65.376,67.7472,74.9544,79.2784,79.2784,79.2784,257
258,40.656,65.3888,67.76,74.9688,79.2936,79.2936,79.2936,258
259,40.664,65.4016,67.7736,74.9832,79.3096,79.3096,79.3096,259
260,40.672,65.4136,67.7864,74.9976,79.3248,79.3248,79.3248,260
261,40.68,65.4272,67.8,75.0128,79.3408,79.3408,79.3408,261
262,40.688,65.4392,67.8128,75.0272,79.3552,79.3552,79.3552,262
263,40.696,65.4528,67.8264,75.0416,79.3712,79.3712,79.3712,263
264,40.7032,65.4648,67.8392,75.056,79.3864,79.3864,79.3864,264
265,40.712,65.4776,67.8528,75.0712,79.4024,79.4024,79.4024,265
266,40.7192,65.4904,67.8656,75.0856,79.4168,79.4168,79.4168,266
267,40.7272,65.5032,67.8792,75.1,79.4328,79.4328,79.4328,267
268,40.7352,65.516,67.892,75.1144,79.448,79.448,79.448,268
269,40.7432,65.5288,67.9056,75.1296,79.464,79.464,79.464,269
270,40.7512,65.5424,67.9192,75.1448,79.48,79.48,79.48,270
271,40.7592,65.5544,67.932,75.1592,79.4952,79.4952,79.4952,271
272,40.7672,65.5672,67.9456,75.1736,79.5112,79.5112,79.5112,272
273,40.7752,65.58,67.9584,75.188,79.5256,79.5256,79.5256,273
274,40.7832,65.5928,67.972,75.2032,79.5416,79.5416,79.5416,274
275,40.7912,65.6056,67.9848,75.2176,79.5568,79.5568,79.5568,275
276,40.7992,65.6184,67.9984,75.232,79.5728,79.5728,79.5728,276
277,40.8064,65.6312,68.0112,75.2464,79.5872,79.5872,79.5872,277
278,40.8152,65.644,68.0248,73.6936,77.9448,77.9448,77.9448,278
279,40.892,65.7672,68.1528,73.832,78.092,78.092,78.092,279
280,40.968,65.8904,68.28,73.9704,78.2376,78.2376,78.2376,280
281,41.0456,66.0144,68.4088,74.1096,78.3848,78.3848,78.3848,281
282,41.1224,66.1384,68.5368,74.248,78.532,78.532,78.532,282
283,41.1992,66.2624,68.6656,74.388,78.6792,78.6792,78.6792,283
284,41.2768,66.3864,68.7944,74.5272,78.8272,78.8272,78.8272,284
285,41.3536,66.5112,68.9232,74.6672,78.9744,78.9744,78.9744,285
286,41.432,66.636,69.0528,74.8072,79.1232,79.1232,79.1232,286
287,41.5096,66.7608,69.1824,74.948,79.2712,79.2712,79.2712,287
288,41.5872,66.8864,69.312,75.088,79.42,79.42,79.42,288
289,41.6656,67.012,69.4424,73.6936,77.9456,77.9456,77.9456,289
290,41.9464,67.464,69.9112,74.1912,78.472,78.472,78.472,290
291,42.2304,67.9208,70.384,74.6936,80.4392,80.4392,80.4392,291
292,42.5152,68.3792,70.8592,73.6936,79.3624,79.3624,79.3624,292
293,42.8024,68.8408,71.3376,74.1912,79.8984,79.8984,79.8984,293
294,43.092,69.3064,71.82,74.6928,80.4384,80.4384,80.4384,294
295,43.3656,69.7464,72.276,73.6928,79.3616,79.3616,79.3616,295
296,43.7888,70.4272,72.9816,74.4128,80.1368,80.1368,80.1368,296
297,44.216,71.1144,73.6936,73.6936,79.3624,79.3624,79.3624,297
298,44.5144,71.5944,74.1912,74.1912,79.8984,79.8984,79.8984,298
299,44.816,72.0784,74.6928,74.6928,80.4384,80.4384,80.4384,299
300,45.0664,72.4816,75.1104,75.1104,79.3616,79.3616,79.3616,300
301,45.2352,72.7536,75.392,75.392,79.6592,79.6592,79.6592,301
302,45.4048,73.0256,75.6744,75.6744,79.9576,79.9576,79.9576,302
303,45.5744,73.2992,75.9576,75.9576,80.2568,80.2568,80.2568,303
304,45.7456,73.5736,76.2424,76.2424,80.5584,80.5584,80.5584,304
305,45.9168,73.8496,76.528,76.528,80.7792,80.7792,80.7792,305
306,45.928,73.868,76.5472,76.5472,80.8,80.8,80.8,306
307,45.94,73.8864,76.5664,76.5664,80.82,80.82,80.82,307
308,45.9512,73.9048,76.5856,76.5856,80.84,80.84,80.84,308
309,45.9632,73.924,76.6048,76.6048,80.8608,80.8608,80.8608,309
310,45.9744,73.9424,76.624,76.624,80.8808,80.8808,80.8808,310
311,45.9856,73.9608,76.6432,76.6432,80.9008,80.9008,80.9008,311
312,45.9976,73.9792,76.6624,76.6624,80.9216,80.9216,80.9216,312
313,46.0088,73.9976,76.6816,76.6816,80.9416,80.9416,80.9416,313
314,46.0208,74.0168,76.7016,76.7016,80.9632,80.9632,80.9632,314
315,46.0328,74.0352,76.7208,76.7208,80.9832,80.9832,80.9832,315
316,46.044,74.0544,76.74,76.74,81.0032,81.0032,81.0032,316
317,46.0552,74.0728,76.7592,78.1808,81.024,81.024,81.024,317
318,46.0672,74.0912,76.7784,78.2,81.044,81.044,81.044,318
319,46.0784,74.1096,76.7976,78.22,82.4864,82.4864,82.4864,319
320,46.0904,74.128,76.8168,78.2392,82.5072,82.5072,82.5072,320
321,46.1016,74.1464,76.836,78.2592,82.5272,82.5272,82.5272,321
322,46.1136,74.1664,76.856,78.2792,82.5488,82.5488,82.5488,322
323,46.1248,74.1848,76.8752,78.2992,82.5696,82.5696,82.5696,323
324,46.1368,74.2032,76.8944,78.3184,82.5904,82.5904,82.5904,324
325,46.148,74.2216,76.9136,79.7624,82.6112,82.6112,82.6112,325
326,46.16,74.24,76.9328,79.7824,82.6312,82.6312,82.6312,326
327,46.1712,74.2584,76.952,79.8024,82.652,82.652,82.652,327
328,46.1832,74.2776,76.972,79.8232,82.6736,82.6736,82.6736,328
329,46.1944,74.2968,76.9912,79.8424,82.6944,82.6944,82.6944,329
330,46.2064,74.3152,77.0104,79.8624,82.7152,82.7152,82.7152,330
331,46.2176,74.3336,77.0296,79.8824,82.7352,82.7352,82.7352,331
332,46.2296,74.352,77.0488,79.9024,84.1832,84.1832,84.1832,332
333,46.2416,74.3712,77.0688,81.3504,84.2048,84.2048,84.2048,333
334,46.2528,74.3896,77.088,81.3704,84.2256,84.2256,84.2256,334
335,46.264,74.4088,77.1072,81.3912,84.2464,84.2464,84.2464,335
336,46.276,74.4272,77.1264,81.4112,84.268,84.268,84.268,336
337,46.2872,74.4456,77.1456,81.4312,84.2888,84.2888,84.2888,337
338,46.2992,74.4648,77.1656,81.4528,84.3104,84.3104,84.3104,338
339,46.3112,74.4832,77.1848,81.4728,84.3312,84.3312,84.3312,339
340,46.3224,74.5016,77.204,81.4928,84.3528,84.3528,84.3528,340
341,46.3336,74.52,77.2232,81.5136,84.3736,84.3736,84.3736,341
342,46.3456,74.54,77.2432,81.5344,84.3952,84.3952,84.3952,342
343,46.3576,74.5584,77.2624,81.5544,84.416,84.416,84.416,343
344,46.3688,74.5768,77.2816,81.5752,84.4376,84.4376,84.4376,344
345,46.3808,74.596,77.3016,81.596,84.4592,84.4592,84.4592,345
346,46.3928,74.6144,77.3208,83.048,85.912,85.912,85.912,346
347,46.404,74.6328,77.34,83.0688,85.9336,85.9336,85.9336,347
348,46.4152,74.652,77.3592,83.0896,85.9544,85.9544,85.9544,348
349,46.4272,74.6712,77.3792,83.1112,85.9768,85.9768,85.9768,349
350,46.4392,74.6896,77.3984,83.132,85.9984,85.9984,85.9984,350
351,46.4504,74.708,77.4176,83.152,86.0192,86.0192,86.0192,351
352,46.4624,74.7272,77.4376,83.1736,86.0416,86.0416,86.0416,352
353,46.4744,74.7456,77.4568,83.1944,86.0632,86.0632,86.0632,353
354,46.4856,74.764,77.476,83.2152,86.0848,86.0848,86.0848,354
355,46.4976,74.784,77.496,83.2368,86.1064,86.1064,86.1064,355
356,46.5088,74.8024,77.5152,83.2568,86.128,86.128,86.128,356
357,46.5208,74.8208,77.5344,83.2776,86.1496,86.1496,86.1496,357
358,46.5328,74.84,77.5544,83.2992,86.1712,86.1712,86.1712,358
359,46.544,74.8584,77.5736,83.32,87.6296,87.6296,87.6296,359
360,46.556,74.8776,77.5936,83.3416,87.652,87.652,87.652,360
361,46.568,74.896,77.6128,83.3616,87.6736,87.6736,87.6736,361
362,46.5792,74.9152,77.632,83.3824,87.6952,87.6952,87.6952,362
363,46.5912,74.9344,77.652,83.404,87.7184,87.7184,87.7184,363
364,46.6024,74.9528,77.6712,84.8632,87.74,87.74,87.74,364
365,46.6144,74.972,77.6912,84.8848,87.7624,87.7624,87.7624,365
366,46.6264,74.9904,77.7104,84.9056,87.784,87.784,87.784,366
367,46.6376,75.0088,77.7296,84.9264,87.8056,87.8056,87.8056,367
368,46.6496,75.028,77.7496,84.9488,87.828,87.828,87.828,368
369,46.6616,75.0472,77.7688,84.9696,87.8496,87.8496,87.8496,369
370,46.6736,75.0664,77.7888,84.9912,87.8728,87.8728,87.8728,370
